,datetime,true_aqi,predicted_aqi
3305,2024-04-17 08:00:00,4,3
3306,2024-04-17 09:00:00,4,4
3307,2024-04-17 10:00:00,4,4
3308,2024-04-17 11:00:00,4,3
3309,2024-04-17 12:00:00,3,3
3310,2024-04-17 13:00:00,2,2
3311,2024-04-17 14:00:00,5,5
3312,2024-04-17 15:00:00,5,5
3313,2024-04-17 16:00:00,4,4
3314,2024-04-17 17:00:00,3,4
3315,2024-04-17 18:00:00,5,5
3316,2024-04-17 19:00:00,5,5
3317,2024-04-17 20:00:00,5,5
3318,2024-04-17 21:00:00,3,3
3319,2024-04-17 22:00:00,4,5
3320,2024-04-17 23:00:00,5,5
3321,2024-04-18 00:00:00,5,5
3322,2024-04-18 01:00:00,4,4
3323,2024-04-18 02:00:00,5,5
3324,2024-04-18 03:00:00,5,5
3325,2024-04-18 04:00:00,3,3
3326,2024-04-18 05:00:00,5,5
3327,2024-04-18 06:00:00,4,3
3328,2024-04-18 07:00:00,4,4
3329,2024-04-18 08:00:00,3,3
3330,2024-04-18 09:00:00,4,5
3331,2024-04-18 10:00:00,2,2
3332,2024-04-18 11:00:00,4,4
3333,2024-04-18 12:00:00,4,4
3334,2024-04-18 13:00:00,3,3
3335,2024-04-18 14:00:00,5,5
3336,2024-04-18 15:00:00,2,3
3337,2024-04-18 16:00:00,3,3
3338,2024-04-18 17:00:00,5,5
3339,2024-04-18 18:00:00,5,5
3340,2024-04-18 19:00:00,5,5
3341,2024-04-18 20:00:00,5,4
3342,2024-04-18 21:00:00,3,3
3343,2024-04-18 22:00:00,5,5
3344,2024-04-18 23:00:00,5,5
3345,2024-04-19 00:00:00,3,3
3346,2024-04-19 01:00:00,3,3
3347,2024-04-19 02:00:00,4,3
3348,2024-04-19 03:00:00,4,4
3349,2024-04-19 04:00:00,5,5
3350,2024-04-19 05:00:00,5,5
3351,2024-04-19 06:00:00,4,4
3352,2024-04-19 07:00:00,5,5
3353,2024-04-19 08:00:00,5,5
3354,2024-04-19 09:00:00,4,3
3355,2024-04-19 10:00:00,3,3
3356,2024-04-19 11:00:00,5,5
3357,2024-04-19 12:00:00,5,5
3358,2024-04-19 13:00:00,4,3
3359,2024-04-19 14:00:00,5,5
3360,2024-04-19 15:00:00,5,5
3361,2024-04-19 16:00:00,5,5
3362,2024-04-19 17:00:00,5,5
3363,2024-04-19 18:00:00,5,5
3364,2024-04-19 19:00:00,5,5
3365,2024-04-19 20:00:00,4,4
3366,2024-04-19 21:00:00,5,5
3367,2024-04-19 22:00:00,5,5
3368,2024-04-19 23:00:00,5,5
3369,2024-04-20 00:00:00,5,5
3370,2024-04-20 01:00:00,4,3
3371,2024-04-20 02:00:00,5,5
3372,2024-04-20 03:00:00,5,5
3373,2024-04-20 04:00:00,5,5
3374,2024-04-20 05:00:00,5,5
3375,2024-04-20 06:00:00,4,5
3376,2024-04-20 07:00:00,3,3
3377,2024-04-20 08:00:00,5,5
3378,2024-04-20 09:00:00,5,5
3379,2024-04-20 10:00:00,5,5
3380,2024-04-20 11:00:00,5,5
3381,2024-04-20 12:00:00,4,4
3382,2024-04-20 13:00:00,4,4
3383,2024-04-20 14:00:00,5,5
3384,2024-04-20 15:00:00,5,5
3385,2024-04-20 16:00:00,5,5
3386,2024-04-20 17:00:00,5,5
3387,2024-04-20 18:00:00,5,5
3388,2024-04-20 19:00:00,5,5
3389,2024-04-20 20:00:00,5,5
3390,2024-04-20 21:00:00,5,5
3391,2024-04-20 22:00:00,5,5
3392,2024-04-20 23:00:00,5,5
3393,2024-04-21 00:00:00,4,4
3394,2024-04-21 01:00:00,3,3
3395,2024-04-21 02:00:00,4,4
3396,2024-04-21 03:00:00,5,5
3397,2024-04-21 04:00:00,5,5
3398,2024-04-21 05:00:00,3,3
3399,2024-04-21 06:00:00,2,3
3400,2024-04-21 07:00:00,3,3
3401,2024-04-21 08:00:00,5,5
3402,2024-04-21 09:00:00,3,3
3403,2024-04-21 10:00:00,5,4
3404,2024-04-21 11:00:00,5,5
3405,2024-04-21 12:00:00,4,4
3406,2024-04-21 13:00:00,5,5
3407,2024-04-21 14:00:00,4,4
3408,2024-04-21 15:00:00,4,4
3409,2024-04-21 16:00:00,4,4
3410,2024-04-21 17:00:00,5,5
3411,2024-04-21 18:00:00,4,4
3412,2024-04-21 19:00:00,3,2
3413,2024-04-21 20:00:00,5,5
3414,2024-04-21 21:00:00,3,3
3415,2024-04-21 22:00:00,5,5
3416,2024-04-21 23:00:00,5,5
3417,2024-04-22 00:00:00,2,2
3418,2024-04-22 01:00:00,4,4
3419,2024-04-22 02:00:00,3,3
3420,2024-04-22 03:00:00,5,5
3421,2024-04-22 04:00:00,5,5
3422,2024-04-22 05:00:00,3,4
3423,2024-04-22 06:00:00,3,3
3424,2024-04-22 07:00:00,4,4
3425,2024-04-22 08:00:00,5,5
3426,2024-04-22 09:00:00,3,3
3427,2024-04-22 10:00:00,5,5
3428,2024-04-22 11:00:00,5,5
3429,2024-04-22 12:00:00,4,4
3430,2024-04-22 13:00:00,5,5
3431,2024-04-22 14:00:00,5,5
3432,2024-04-22 15:00:00,5,5
3433,2024-04-22 16:00:00,2,2
3434,2024-04-22 17:00:00,5,5
3435,2024-04-22 18:00:00,5,4
3436,2024-04-22 19:00:00,3,3
3437,2024-04-22 20:00:00,5,5
3438,2024-04-22 21:00:00,5,5
3439,2024-04-22 22:00:00,5,5
3440,2024-04-22 23:00:00,5,5
3441,2024-04-23 00:00:00,5,5
3442,2024-04-23 01:00:00,4,4
3443,2024-04-23 02:00:00,5,5
3444,2024-04-23 03:00:00,4,3
3445,2024-04-23 04:00:00,5,5
3446,2024-04-23 05:00:00,5,5
3447,2024-04-23 06:00:00,4,4
3448,2024-04-23 07:00:00,5,5
3449,2024-04-23 08:00:00,4,4
3450,2024-04-23 09:00:00,3,3
3451,2024-04-23 10:00:00,5,5
3452,2024-04-23 11:00:00,5,5
3453,2024-04-23 12:00:00,5,5
3454,2024-04-23 13:00:00,5,5
3455,2024-04-23 14:00:00,4,4
3456,2024-04-23 15:00:00,5,5
3457,2024-04-23 16:00:00,5,5
3458,2024-04-23 17:00:00,3,3
3459,2024-04-23 18:00:00,5,4
3460,2024-04-23 19:00:00,5,5
3461,2024-04-23 20:00:00,5,5
3462,2024-04-23 21:00:00,5,5
3463,2024-04-23 22:00:00,5,5
3464,2024-04-23 23:00:00,5,5
3465,2024-04-24 00:00:00,5,5
3466,2024-04-24 01:00:00,5,5
3467,2024-04-24 02:00:00,5,5
3468,2024-04-24 03:00:00,3,3
3469,2024-04-24 04:00:00,5,5
3470,2024-04-24 05:00:00,5,5
3471,2024-04-24 06:00:00,5,5
3472,2024-04-24 07:00:00,5,5
3473,2024-04-24 08:00:00,5,5
3474,2024-04-24 09:00:00,4,4
3475,2024-04-24 10:00:00,4,4
3476,2024-04-24 11:00:00,3,3
3477,2024-04-24 12:00:00,5,5
3478,2024-04-24 13:00:00,5,5
3479,2024-04-24 14:00:00,4,5
3480,2024-04-24 15:00:00,5,5
3481,2024-04-24 16:00:00,3,3
3482,2024-04-24 17:00:00,5,5
3483,2024-04-24 18:00:00,5,5
3484,2024-04-24 19:00:00,5,5
3485,2024-04-24 20:00:00,5,5
3486,2024-04-24 21:00:00,4,3
3487,2024-04-24 22:00:00,4,4
3488,2024-04-24 23:00:00,4,4
3489,2024-04-25 00:00:00,4,4
3490,2024-04-25 01:00:00,5,5
3491,2024-04-25 02:00:00,5,5
3492,2024-04-25 03:00:00,3,2
3493,2024-04-25 04:00:00,3,3
3494,2024-04-25 05:00:00,5,5
3495,2024-04-25 06:00:00,5,4
3496,2024-04-25 07:00:00,5,5
3497,2024-04-25 08:00:00,5,5
3498,2024-04-25 09:00:00,5,5
3499,2024-04-25 10:00:00,5,5
3500,2024-04-25 11:00:00,5,5
3501,2024-04-25 12:00:00,5,5
3502,2024-04-25 13:00:00,5,5
3503,2024-04-25 14:00:00,4,4
3504,2024-04-25 15:00:00,5,5
3505,2024-04-25 16:00:00,5,5
3506,2024-04-25 17:00:00,5,5
3507,2024-04-25 18:00:00,4,4
3508,2024-04-25 19:00:00,3,3
3509,2024-04-25 20:00:00,5,5
3510,2024-04-25 21:00:00,5,5
3511,2024-04-25 22:00:00,5,5
3512,2024-04-25 23:00:00,5,4
3513,2024-04-26 00:00:00,5,5
3514,2024-04-26 01:00:00,5,5
3515,2024-04-26 02:00:00,5,5
3516,2024-04-26 03:00:00,5,5
3517,2024-04-26 04:00:00,5,5
3518,2024-04-26 05:00:00,5,5
3519,2024-04-26 06:00:00,4,4
3520,2024-04-26 07:00:00,5,5
3521,2024-04-26 08:00:00,5,5
3522,2024-04-26 09:00:00,5,5
3523,2024-04-26 10:00:00,5,5
3524,2024-04-26 11:00:00,5,5
3525,2024-04-26 12:00:00,4,4
3526,2024-04-26 13:00:00,5,5
3527,2024-04-26 14:00:00,5,5
3528,2024-04-26 15:00:00,5,5
3529,2024-04-26 16:00:00,5,5
3530,2024-04-26 17:00:00,3,3
3531,2024-04-26 18:00:00,4,4
3532,2024-04-26 19:00:00,5,5
3533,2024-04-26 20:00:00,4,4
3534,2024-04-26 21:00:00,5,5
3535,2024-04-26 22:00:00,4,4
3536,2024-04-26 23:00:00,5,5
3537,2024-04-27 00:00:00,4,4
3538,2024-04-27 01:00:00,3,3
3539,2024-04-27 02:00:00,5,5
3540,2024-04-27 03:00:00,5,5
3541,2024-04-27 04:00:00,3,3
3542,2024-04-27 05:00:00,4,4
3543,2024-04-27 06:00:00,5,5
3544,2024-04-27 07:00:00,5,5
3545,2024-04-27 08:00:00,5,5
3546,2024-04-27 09:00:00,3,4
3547,2024-04-27 10:00:00,5,5
3548,2024-04-27 11:00:00,5,5
3549,2024-04-27 12:00:00,5,5
3550,2024-04-27 13:00:00,5,5
3551,2024-04-27 14:00:00,5,5
3552,2024-04-27 15:00:00,5,5
3553,2024-04-27 16:00:00,5,5
3554,2024-04-27 17:00:00,5,5
3555,2024-04-27 18:00:00,3,2
3556,2024-04-27 19:00:00,5,5
3557,2024-04-27 20:00:00,4,4
3558,2024-04-27 21:00:00,5,5
3559,2024-04-27 22:00:00,5,5
3560,2024-04-27 23:00:00,5,5
3561,2024-04-28 00:00:00,5,5
3562,2024-04-28 01:00:00,5,5
3563,2024-04-28 02:00:00,3,4
3564,2024-04-28 03:00:00,5,5
3565,2024-04-28 04:00:00,3,4
3566,2024-04-28 05:00:00,5,5
3567,2024-04-28 06:00:00,4,4
3568,2024-04-28 07:00:00,5,5
3569,2024-04-28 08:00:00,5,5
3570,2024-04-28 09:00:00,5,5
3571,2024-04-28 10:00:00,5,5
3572,2024-04-28 11:00:00,5,5
3573,2024-04-28 12:00:00,3,3
3574,2024-04-28 13:00:00,5,5
3575,2024-04-28 14:00:00,4,4
3576,2024-04-28 15:00:00,4,4
3577,2024-04-28 16:00:00,5,5
3578,2024-04-28 17:00:00,3,3
3579,2024-04-28 18:00:00,5,5
3580,2024-04-28 19:00:00,3,3
3581,2024-04-28 20:00:00,4,4
3582,2024-04-28 21:00:00,5,5
3583,2024-04-28 22:00:00,4,4
3584,2024-04-28 23:00:00,4,4
3585,2024-04-29 00:00:00,5,4
3586,2024-04-29 01:00:00,4,4
3587,2024-04-29 02:00:00,5,5
3588,2024-04-29 03:00:00,3,4
3589,2024-04-29 04:00:00,5,5
3590,2024-04-29 05:00:00,4,4
3591,2024-04-29 06:00:00,4,5
3592,2024-04-29 07:00:00,4,4
3593,2024-04-29 08:00:00,3,3
3594,2024-04-29 09:00:00,5,5
3595,2024-04-29 10:00:00,4,4
3596,2024-04-29 11:00:00,3,3
3597,2024-04-29 12:00:00,2,3
3598,2024-04-29 13:00:00,5,5
3599,2024-04-29 14:00:00,4,4
3600,2024-04-29 15:00:00,5,5
3601,2024-04-29 16:00:00,2,2
3602,2024-04-29 17:00:00,5,5
3603,2024-04-29 18:00:00,5,4
3604,2024-04-29 19:00:00,5,5
3605,2024-04-29 20:00:00,5,5
3606,2024-04-29 21:00:00,5,5
3607,2024-04-29 22:00:00,5,5
3608,2024-04-29 23:00:00,5,5
3609,2024-04-30 00:00:00,5,5
3610,2024-04-30 01:00:00,2,3
3611,2024-04-30 02:00:00,5,5
3612,2024-04-30 03:00:00,4,4
3613,2024-04-30 04:00:00,5,5
3614,2024-04-30 05:00:00,4,5
3615,2024-04-30 06:00:00,4,4
3616,2024-04-30 07:00:00,5,5
3617,2024-04-30 08:00:00,5,5
3618,2024-04-30 09:00:00,5,4
3619,2024-04-30 10:00:00,5,5
3620,2024-04-30 11:00:00,5,5
3621,2024-04-30 12:00:00,5,5
3622,2024-04-30 13:00:00,5,5
3623,2024-04-30 14:00:00,4,3
3624,2024-04-30 15:00:00,5,5
3625,2024-04-30 16:00:00,4,4
3626,2024-04-30 17:00:00,5,5
3627,2024-04-30 18:00:00,5,5
3628,2024-04-30 19:00:00,5,5
3629,2024-04-30 20:00:00,5,5
3630,2024-04-30 21:00:00,5,5
3631,2024-04-30 22:00:00,5,5
3632,2024-04-30 23:00:00,5,3
3633,2024-05-01 00:00:00,4,3
3634,2024-05-01 01:00:00,5,5
3635,2024-05-01 02:00:00,5,5
3636,2024-05-01 03:00:00,3,3
3637,2024-05-01 04:00:00,5,5
3638,2024-05-01 05:00:00,5,5
3639,2024-05-01 06:00:00,4,4
3640,2024-05-01 07:00:00,5,5
3641,2024-05-01 08:00:00,4,4
3642,2024-05-01 09:00:00,4,4
3643,2024-05-01 10:00:00,4,4
3644,2024-05-01 11:00:00,5,5
3645,2024-05-01 12:00:00,5,5
3646,2024-05-01 13:00:00,5,5
3647,2024-05-01 14:00:00,5,5
3648,2024-05-01 15:00:00,4,4
3649,2024-05-01 16:00:00,4,4
3650,2024-05-01 17:00:00,5,5
3651,2024-05-01 18:00:00,4,4
3652,2024-05-01 19:00:00,5,5
3653,2024-05-01 20:00:00,5,5
3654,2024-05-01 21:00:00,5,5
3655,2024-05-01 22:00:00,3,3
3656,2024-05-01 23:00:00,5,5
3657,2024-05-02 00:00:00,4,4
3658,2024-05-02 01:00:00,4,4
3659,2024-05-02 02:00:00,4,4
3660,2024-05-02 03:00:00,5,5
3661,2024-05-02 04:00:00,5,5
3662,2024-05-02 05:00:00,3,3
3663,2024-05-02 06:00:00,3,3
3664,2024-05-02 07:00:00,5,5
3665,2024-05-02 08:00:00,5,5
3666,2024-05-02 09:00:00,5,5
3667,2024-05-02 10:00:00,5,5
3668,2024-05-02 11:00:00,5,5
3669,2024-05-02 12:00:00,3,4
3670,2024-05-02 13:00:00,4,4
3671,2024-05-02 14:00:00,5,5
3672,2024-05-02 15:00:00,2,3
3673,2024-05-02 16:00:00,3,3
3674,2024-05-02 17:00:00,5,5
3675,2024-05-02 18:00:00,4,4
3676,2024-05-02 19:00:00,2,3
3677,2024-05-02 20:00:00,5,5
3678,2024-05-02 21:00:00,5,5
3679,2024-05-02 22:00:00,3,3
3680,2024-05-02 23:00:00,4,4
3681,2024-05-03 00:00:00,5,5
3682,2024-05-03 01:00:00,4,4
3683,2024-05-03 02:00:00,5,5
3684,2024-05-03 03:00:00,3,3
3685,2024-05-03 04:00:00,5,5
3686,2024-05-03 05:00:00,5,5
3687,2024-05-03 06:00:00,4,4
3688,2024-05-03 07:00:00,2,3
3689,2024-05-03 08:00:00,5,5
3690,2024-05-03 09:00:00,3,3
3691,2024-05-03 10:00:00,5,5
3692,2024-05-03 11:00:00,4,4
3693,2024-05-03 12:00:00,4,4
3694,2024-05-03 13:00:00,5,5
3695,2024-05-03 14:00:00,4,4
3696,2024-05-03 15:00:00,5,5
3697,2024-05-03 16:00:00,3,3
3698,2024-05-03 17:00:00,5,5
3699,2024-05-03 18:00:00,4,4
3700,2024-05-03 19:00:00,5,5
3701,2024-05-03 20:00:00,5,5
3702,2024-05-03 21:00:00,4,4
3703,2024-05-03 22:00:00,5,5
3704,2024-05-03 23:00:00,3,3
3705,2024-05-04 00:00:00,5,5
3706,2024-05-04 01:00:00,4,4
3707,2024-05-04 02:00:00,5,5
3708,2024-05-04 03:00:00,4,5
3709,2024-05-04 04:00:00,4,3
3710,2024-05-04 05:00:00,5,5
3711,2024-05-04 06:00:00,3,3
3712,2024-05-04 07:00:00,5,5
3713,2024-05-04 08:00:00,5,5
3714,2024-05-04 09:00:00,5,5
3715,2024-05-04 10:00:00,5,5
3716,2024-05-04 11:00:00,5,5
3717,2024-05-04 12:00:00,5,5
3718,2024-05-04 13:00:00,4,4
3719,2024-05-04 14:00:00,5,5
3720,2024-05-04 15:00:00,5,5
3721,2024-05-04 16:00:00,5,5
3722,2024-05-04 17:00:00,4,4
3723,2024-05-04 18:00:00,4,4
3724,2024-05-04 19:00:00,4,4
3725,2024-05-04 20:00:00,5,5
3726,2024-05-04 21:00:00,4,4
3727,2024-05-04 22:00:00,5,5
3728,2024-05-04 23:00:00,3,3
3729,2024-05-05 00:00:00,3,3
3730,2024-05-05 01:00:00,5,5
3731,2024-05-05 02:00:00,5,5
3732,2024-05-05 03:00:00,3,2
3733,2024-05-05 04:00:00,5,5
3734,2024-05-05 05:00:00,4,4
3735,2024-05-05 06:00:00,5,5
3736,2024-05-05 07:00:00,5,5
3737,2024-05-05 08:00:00,5,5
3738,2024-05-05 09:00:00,3,3
3739,2024-05-05 10:00:00,4,4
3740,2024-05-05 11:00:00,5,5
3741,2024-05-05 12:00:00,5,4
3742,2024-05-05 13:00:00,5,5
3743,2024-05-05 14:00:00,5,5
3744,2024-05-05 15:00:00,5,5
3745,2024-05-05 16:00:00,4,3
3746,2024-05-05 17:00:00,5,5
3747,2024-05-05 18:00:00,5,5
3748,2024-05-05 19:00:00,5,5
3749,2024-05-05 20:00:00,5,5
3750,2024-05-05 21:00:00,3,3
3751,2024-05-05 22:00:00,5,5
3752,2024-05-05 23:00:00,5,5
3753,2024-05-06 00:00:00,2,3
3754,2024-05-06 01:00:00,5,5
3755,2024-05-06 02:00:00,5,5
3756,2024-05-06 03:00:00,5,5
3757,2024-05-06 04:00:00,5,5
3758,2024-05-06 05:00:00,5,5
3759,2024-05-06 06:00:00,5,5
3760,2024-05-06 07:00:00,4,4
3761,2024-05-06 08:00:00,5,5
3762,2024-05-06 09:00:00,5,5
3763,2024-05-06 10:00:00,5,5
3764,2024-05-06 11:00:00,5,4
3765,2024-05-06 12:00:00,3,3
3766,2024-05-06 13:00:00,4,4
3767,2024-05-06 14:00:00,5,5
3768,2024-05-06 15:00:00,5,5
3769,2024-05-06 16:00:00,5,5
3770,2024-05-06 17:00:00,5,5
3771,2024-05-06 18:00:00,3,3
3772,2024-05-06 19:00:00,5,5
3773,2024-05-06 20:00:00,3,3
3774,2024-05-06 21:00:00,5,5
3775,2024-05-06 22:00:00,5,5
3776,2024-05-06 23:00:00,5,5
3777,2024-05-07 00:00:00,3,4
3778,2024-05-07 01:00:00,4,4
3779,2024-05-07 02:00:00,5,5
3780,2024-05-07 03:00:00,5,5
3781,2024-05-07 04:00:00,5,5
3782,2024-05-07 05:00:00,2,2
3783,2024-05-07 06:00:00,3,3
3784,2024-05-07 07:00:00,3,3
3785,2024-05-07 08:00:00,5,5
3786,2024-05-07 09:00:00,2,3
3787,2024-05-07 10:00:00,4,3
3788,2024-05-07 11:00:00,5,5
3789,2024-05-07 12:00:00,4,4
3790,2024-05-07 13:00:00,4,4
3791,2024-05-07 14:00:00,5,5
3792,2024-05-07 15:00:00,5,5
3793,2024-05-07 16:00:00,5,5
3794,2024-05-07 17:00:00,5,5
3795,2024-05-07 18:00:00,5,5
3796,2024-05-07 19:00:00,5,4
3797,2024-05-07 20:00:00,5,5
3798,2024-05-07 21:00:00,5,5
3799,2024-05-07 22:00:00,5,5
3800,2024-05-07 23:00:00,5,5
3801,2024-05-08 00:00:00,4,4
3802,2024-05-08 01:00:00,3,3
3803,2024-05-08 02:00:00,4,4
3804,2024-05-08 03:00:00,4,4
3805,2024-05-08 04:00:00,5,5
3806,2024-05-08 05:00:00,5,5
3807,2024-05-08 06:00:00,5,5
3808,2024-05-08 07:00:00,5,4
3809,2024-05-08 08:00:00,5,5
3810,2024-05-08 09:00:00,5,5
3811,2024-05-08 10:00:00,5,5
3812,2024-05-08 11:00:00,5,5
3813,2024-05-08 12:00:00,4,4
3814,2024-05-08 13:00:00,5,5
3815,2024-05-08 14:00:00,4,4
3816,2024-05-08 15:00:00,3,3
3817,2024-05-08 16:00:00,3,3
3818,2024-05-08 17:00:00,5,5
3819,2024-05-08 18:00:00,3,3
3820,2024-05-08 19:00:00,5,5
3821,2024-05-08 20:00:00,5,5
3822,2024-05-08 21:00:00,5,5
3823,2024-05-08 22:00:00,5,5
3824,2024-05-08 23:00:00,5,5
3825,2024-05-09 00:00:00,3,3
3826,2024-05-09 01:00:00,4,4
3827,2024-05-09 02:00:00,5,5
3828,2024-05-09 03:00:00,5,5
3829,2024-05-09 04:00:00,5,5
3830,2024-05-09 05:00:00,2,2
3831,2024-05-09 06:00:00,5,5
3832,2024-05-09 07:00:00,4,4
3833,2024-05-09 08:00:00,5,5
3834,2024-05-09 09:00:00,5,5
3835,2024-05-09 10:00:00,4,4
3836,2024-05-09 11:00:00,4,4
3837,2024-05-09 12:00:00,5,5
3838,2024-05-09 13:00:00,4,4
3839,2024-05-09 14:00:00,4,3
3840,2024-05-09 15:00:00,5,5
3841,2024-05-09 16:00:00,5,5
3842,2024-05-09 17:00:00,5,5
3843,2024-05-09 18:00:00,5,5
3844,2024-05-09 19:00:00,5,5
3845,2024-05-09 20:00:00,3,3
3846,2024-05-09 21:00:00,5,5
3847,2024-05-09 22:00:00,5,5
3848,2024-05-09 23:00:00,3,3
3849,2024-05-10 00:00:00,2,2
3850,2024-05-10 01:00:00,5,5
3851,2024-05-10 02:00:00,5,5
3852,2024-05-10 03:00:00,5,5
3853,2024-05-10 04:00:00,4,4
3854,2024-05-10 05:00:00,5,5
3855,2024-05-10 06:00:00,4,4
3856,2024-05-10 07:00:00,5,5
3857,2024-05-10 08:00:00,5,5
3858,2024-05-10 09:00:00,3,3
3859,2024-05-10 10:00:00,4,4
3860,2024-05-10 11:00:00,5,5
3861,2024-05-10 12:00:00,5,5
3862,2024-05-10 13:00:00,4,3
3863,2024-05-10 14:00:00,5,5
3864,2024-05-10 15:00:00,5,5
3865,2024-05-10 16:00:00,5,5
3866,2024-05-10 17:00:00,5,4
3867,2024-05-10 18:00:00,5,4
3868,2024-05-10 19:00:00,4,5
3869,2024-05-10 20:00:00,5,5
3870,2024-05-10 21:00:00,2,2
3871,2024-05-10 22:00:00,5,5
3872,2024-05-10 23:00:00,5,5
3873,2024-05-11 00:00:00,5,5
3874,2024-05-11 01:00:00,3,3
3875,2024-05-11 02:00:00,3,3
3876,2024-05-11 03:00:00,4,4
3877,2024-05-11 04:00:00,5,5
3878,2024-05-11 05:00:00,3,3
3879,2024-05-11 06:00:00,5,5
3880,2024-05-11 07:00:00,5,5
3881,2024-05-11 08:00:00,5,5
3882,2024-05-11 09:00:00,4,4
3883,2024-05-11 10:00:00,5,5
3884,2024-05-11 11:00:00,3,3
3885,2024-05-11 12:00:00,5,5
3886,2024-05-11 13:00:00,5,5
3887,2024-05-11 14:00:00,5,4
3888,2024-05-11 15:00:00,5,5
3889,2024-05-11 16:00:00,5,5
3890,2024-05-11 17:00:00,5,5
3891,2024-05-11 18:00:00,3,3
3892,2024-05-11 19:00:00,4,5
3893,2024-05-11 20:00:00,5,5
3894,2024-05-11 21:00:00,4,4
3895,2024-05-11 22:00:00,5,5
3896,2024-05-11 23:00:00,5,5
3897,2024-05-12 00:00:00,4,4
3898,2024-05-12 01:00:00,5,4
3899,2024-05-12 02:00:00,5,5
3900,2024-05-12 03:00:00,5,5
3901,2024-05-12 04:00:00,5,5
3902,2024-05-12 05:00:00,3,3
3903,2024-05-12 06:00:00,5,5
3904,2024-05-12 07:00:00,5,5
3905,2024-05-12 08:00:00,5,5
3906,2024-05-12 09:00:00,5,5
3907,2024-05-12 10:00:00,5,5
3908,2024-05-12 11:00:00,5,5
3909,2024-05-12 12:00:00,4,4
3910,2024-05-12 13:00:00,5,5
3911,2024-05-12 14:00:00,4,5
3912,2024-05-12 15:00:00,3,3
3913,2024-05-12 16:00:00,4,5
3914,2024-05-12 17:00:00,4,5
3915,2024-05-12 18:00:00,5,5
3916,2024-05-12 19:00:00,5,5
3917,2024-05-12 20:00:00,5,4
3918,2024-05-12 21:00:00,5,5
3919,2024-05-12 22:00:00,5,5
3920,2024-05-12 23:00:00,4,4
3921,2024-05-13 00:00:00,4,4
3922,2024-05-13 01:00:00,5,5
3923,2024-05-13 02:00:00,5,5
3924,2024-05-13 03:00:00,4,4
3925,2024-05-13 04:00:00,4,4
3926,2024-05-13 05:00:00,5,5
3927,2024-05-13 06:00:00,4,4
3928,2024-05-13 07:00:00,5,5
3929,2024-05-13 08:00:00,5,5
3930,2024-05-13 09:00:00,4,4
3931,2024-05-13 10:00:00,5,5
3932,2024-05-13 11:00:00,3,5
3933,2024-05-13 12:00:00,4,4
3934,2024-05-13 13:00:00,5,5
3935,2024-05-13 14:00:00,4,4
3936,2024-05-13 15:00:00,4,4
3937,2024-05-13 16:00:00,5,5
3938,2024-05-13 17:00:00,4,4
3939,2024-05-13 18:00:00,5,5
3940,2024-05-13 19:00:00,4,4
3941,2024-05-13 20:00:00,5,5
3942,2024-05-13 21:00:00,3,3
3943,2024-05-13 22:00:00,3,3
3944,2024-05-13 23:00:00,5,5
3945,2024-05-14 00:00:00,4,4
3946,2024-05-14 01:00:00,4,5
3947,2024-05-14 02:00:00,5,5
3948,2024-05-14 03:00:00,5,5
3949,2024-05-14 04:00:00,5,4
3950,2024-05-14 05:00:00,5,5
3951,2024-05-14 06:00:00,4,4
3952,2024-05-14 07:00:00,5,5
3953,2024-05-14 08:00:00,5,5
3954,2024-05-14 09:00:00,5,5
3955,2024-05-14 10:00:00,5,5
3956,2024-05-14 11:00:00,5,5
3957,2024-05-14 12:00:00,4,5
3958,2024-05-14 13:00:00,5,5
3959,2024-05-14 14:00:00,4,4
3960,2024-05-14 15:00:00,4,5
3961,2024-05-14 16:00:00,5,5
3962,2024-05-14 17:00:00,3,3
3963,2024-05-14 18:00:00,5,5
3964,2024-05-14 19:00:00,5,5
3965,2024-05-14 20:00:00,3,3
3966,2024-05-14 21:00:00,5,5
3967,2024-05-14 22:00:00,5,5
3968,2024-05-14 23:00:00,4,4
3969,2024-05-15 00:00:00,5,5
3970,2024-05-15 01:00:00,5,5
3971,2024-05-15 02:00:00,5,5
3972,2024-05-15 03:00:00,5,5
3973,2024-05-15 04:00:00,3,3
3974,2024-05-15 05:00:00,4,3
3975,2024-05-15 06:00:00,5,5
3976,2024-05-15 07:00:00,4,4
3977,2024-05-15 08:00:00,3,3
3978,2024-05-15 09:00:00,5,4
3979,2024-05-15 10:00:00,3,3
3980,2024-05-15 11:00:00,3,4
3981,2024-05-15 12:00:00,5,5
3982,2024-05-15 13:00:00,5,5
3983,2024-05-15 14:00:00,5,5
3984,2024-05-15 15:00:00,5,5
3985,2024-05-15 16:00:00,4,4
3986,2024-05-15 17:00:00,4,5
3987,2024-05-15 18:00:00,4,4
3988,2024-05-15 19:00:00,5,5
3989,2024-05-15 20:00:00,5,5
3990,2024-05-15 21:00:00,4,5
3991,2024-05-15 22:00:00,4,3
3992,2024-05-15 23:00:00,4,4
3993,2024-05-16 00:00:00,4,2
3994,2024-05-16 01:00:00,5,4
3995,2024-05-16 02:00:00,5,5
3996,2024-05-16 03:00:00,2,2
3997,2024-05-16 04:00:00,3,3
3998,2024-05-16 05:00:00,3,2
3999,2024-05-16 06:00:00,5,5
4000,2024-05-16 07:00:00,3,2
4001,2024-05-16 08:00:00,4,4
4002,2024-05-16 09:00:00,4,4
4003,2024-05-16 10:00:00,3,3
